,bpm,ibi,sdnn,sdsd,rmssd,pnn20,pnn50,hr_mad,sd1,sd2,s,sd1/sd2,breathingrate,og_window_index,label,subject
247,80.96385542168674,741.0714285714286,35.037030944630075,23.500393841594835,35.41432474340769,0.5454545454545454,0.18181818181818182,20.714285714285666,24.650705421694262,42.4609788819105,3288.2832980261283,0.5805496262874927,0.11249859376757791,361,2,S15
248,82.03125000000001,731.4285714285713,52.8301089168219,21.41269252944485,36.85788112955685,0.6666666666666666,0.1111111111111111,46.428571428571445,25.97506411265112,67.29466121893644,5491.450989969358,0.385989967735239,0.13674278681799534,362,2,S15
249,82.84023668639053,724.2857142857143,25.37010193541802,19.77301752950782,30.675501537184765,0.3333333333333333,0.08333333333333333,18.571428571428555,21.67762020349733,29.730817097092526,2024.7356093686928,0.7291296479576828,0.10625863351397301,363,2,S15
250,76.74236491777604,781.8367346938775,14.66266526260085,4.178554470186736,17.182493859684474,0.16666666666666666,0.0,11.428571428571445,11.67395302107738,15.957710552491486,585.2459235468848,0.7315556315347956,0.18281535648994515,364,2,S15
251,81.3428018076178,737.6190476190477,52.106423453153674,28.247275707961123,50.67997742025197,0.7272727272727273,0.36363636363636365,38.571428571428555,34.43640634517452,57.928192560598944,6266.970849615679,0.5944671294404782,0.22614201718679333,365,2,S15
252,85.32583216127522,703.1868131868131,51.487005405606965,22.28067708640318,42.70210050752893,0.6666666666666666,0.25,37.142857142857224,29.509405088244865,64.84194983226436,6011.272182753143,0.4550974356042797,0.2189141856392294,366,2,S15
253,84.63476070528965,708.9285714285716,27.448932175059596,22.171687823311753,31.657958637339352,0.45454545454545453,0.09090909090909091,25.714285714285836,22.294204177065467,28.236227326754747,1977.6458241992298,0.7895603020571017,0.23532180256500762,367,2,S15
254,78.29181494661921,766.3636363636364,50.313907519997414,28.847240167928074,53.81373771953533,0.8,0.4,40.0,37.81480111905218,61.09744642113675,7258.297293233378,0.6189260490266594,0.23736055067647757,368,2,S15
255,78.19905213270142,767.2727272727273,26.44316582260031,20.136777197912437,30.569425835601912,0.3,0.1,27.14285714285711,21.416425129001375,30.233951722106962,2034.1911813460943,0.7083567945681992,0.23710729104919975,369,2,S15
256,77.18008686936183,777.4025974025975,64.70087640042156,33.51393252767253,43.85504880994261,0.4,0.1,48.571428571428555,30.59611820116388,89.34478046264576,8587.868559362862,0.34244997908921876,0.23400023400023398,370,2,S15
257,80.76923076923077,742.8571428571428,72.83846632700852,25.745095015466003,38.847019307675474,0.45454545454545453,0.18181818181818182,75.00000000000006,26.468348126044916,99.31244490803289,8258.104693476935,0.2665159250742001,0.22454249466711576,371,2,S15
258,83.4575260804769,718.9285714285714,58.06729909759706,20.603968754092794,36.71582694223225,0.6363636363636364,0.2727272727272727,47.85714285714283,25.83436478371473,79.36127630924892,6441.044563380323,0.32552859511791826,0.1159823706796567,372,2,S15
259,78.48022422921208,764.5238095238095,59.809315286260706,41.68568183637638,54.22245117571485,0.36363636363636365,0.18181818181818182,51.4285714285715,38.33831344254053,75.53865710004594,9098.129962755851,0.5075323670602719,0.10905125408942203,373,2,S15
260,80.08898776418243,749.1666666666665,41.17929245366081,32.95069070923327,50.43410808059337,0.5454545454545454,0.36363636363636365,31.428571428571388,35.64526979694427,48.01595703729601,5376.966966601422,0.7423629975605212,0.11129660545353368,374,2,S15
261,82.42753623188405,727.9120879120879,40.79129168237125,20.471691089268155,39.626229889280324,0.6666666666666666,0.25,32.857142857142776,27.846329810232188,50.080646412808164,4381.146353448362,0.5560297600933215,0.21150592216582065,375,2,S15
262,86.1198738170347,696.7032967032967,63.00528151937605,25.79435285979825,44.34519814635464,0.75,0.16666666666666666,59.999999999999886,31.337688762278724,86.52440410467402,8518.349457133458,0.36218323704798416,0.11047282368537341,376,2,S15
263,79.72160708636507,752.6190476190477,41.95005668930408,30.48768722543928,52.594997540011,0.6363636363636364,0.36363636363636365,30.0,36.52953806565676,43.71726421472376,5017.03382953064,0.8355860944599957,0.2215330084182543,377,2,S15
264,83.29201784828955,720.3571428571428,49.61115808769961,18.97259921567107,37.04532649624455,0.6363636363636364,0.18181818181818182,48.57142857142861,26.123918146828903,68.12415619869195,5590.99782194274,0.3834751078697472,0.23148148148148145,378,1,S15
265,76.4774044032445,784.5454545454545,35.155726615264165,10.883426831280527,23.525930114558758,0.6,0.0,30.0,16.42670796884993,43.12582445233809,2225.5523781797006,0.38090188831066735,0.1159285879897983,396,1,S15
266,108.31721470019342,553.9285714285714,183.62318614433175,129.80173263835258,226.81377779120552,0.8666666666666667,0.8,167.1428571428571,160.36797255473172,198.86405297244102,100189.86645860308,0.8064201154391429,0.22578460149017834,401,3,S15
267,80.84696823869103,742.1428571428572,42.93049278641409,26.082888749367658,43.18274581563921,0.6363636363636364,0.18181818181818182,34.99999999999994,29.149986395615397,45.82851725464711,4196.855682116156,0.636066539828092,0.11234692731153803,468,2,S15
268,72.8476821192053,823.6363636363636,117.81146479856193,102.08000063975435,128.64283731260255,0.8,0.4,35.714285714285666,90.25790711022698,138.85185175104394,39371.9393628652,0.6500302730715897,0.1104484205875856,469,4,S15
269,67.89524733268672,883.7142857142857,59.966657402259806,17.58827571653273,37.82942980851267,0.7777777777777778,0.1111111111111111,55.714285714285666,24.228587235028606,77.68621108208492,5913.190962200751,0.3118775764392494,0.22639800769753227,470,4,S15
270,65.58400999375391,914.8571428571428,29.67992518830991,26.090719108195664,47.7569431976416,0.7777777777777778,0.2222222222222222,22.857142857142946,33.76254281081557,25.632340525718764,2718.775105342776,1.3171853259728346,0.10934937124111536,471,4,S15
271,62.749003984063755,956.190476190476,48.050427026353944,42.30560282766627,67.28518349805803,0.625,0.5,7.14285714285711,47.26698350425838,51.821262429585026,7695.126236244975,0.9121156314646903,0.11626555051738169,472,4,S15
272,71.11756168359942,843.6734693877551,44.65518780146758,51.85064894404279,68.00360134521085,0.4,0.4,35.71428571428578,47.94810119455475,34.386755874781784,5179.794037199615,1.394376991221741,0.16940538709130948,473,4,S15
273,69.36416184971098,865.0,72.31521137297716,39.74978429468418,54.07855208785053,0.6666666666666666,0.2222222222222222,55.0,34.2783648795537,84.01010149342305,9046.935196028287,0.4080267047676079,0.11568718186024989,474,4,S15
274,66.63493574488339,900.4285714285713,61.54490645215152,26.639252726761374,58.200529098124086,0.7777777777777778,0.5555555555555556,59.999999999999886,39.778613857616484,75.41286379123437,9424.209925155947,0.5274778314709773,0.11113580795732386,475,4,S15
275,63.55382619974059,944.0816326530613,93.88731093897583,34.08672412985381,90.91747023844107,1.0,0.8333333333333334,84.28571428571433,63.86014339031971,98.2684554798926,19714.86884346338,0.6498539442637987,0.15137753557372086,476,4,S15
276,63.665302410186456,942.4285714285713,56.38805055060831,45.63705999126155,65.49999567256914,0.6666666666666666,0.4444444444444444,33.571428571428555,45.04469939194463,53.72963119011382,7603.392764248914,0.8383586187770594,0.21229168878038426,477,4,S15
277,78.33163784333672,765.9740259740261,63.49387705661243,35.615864385388235,52.710220516886224,0.6,0.2,38.571428571428555,34.56670569865086,68.080384660416,7393.155923057794,0.50773370143352,0.11875074219213871,478,4,S15
278,75.6453872323394,793.1746031746031,32.67220401338059,19.348442957973635,29.675111539772836,0.375,0.125,28.571428571428555,20.86001692526755,39.4339734912185,2584.253239255058,0.52898592453314,0.1401541695865452,479,4,S15
279,72.1773500601478,831.2857142857141,50.614388532616005,37.34040533385175,52.77986629117475,0.6666666666666666,0.1111111111111111,31.428571428571445,35.55768134234768,49.75779077194251,5558.330876177594,0.7146153555193209,0.12035142616440003,480,4,S15
280,66.746126340882,898.9285714285714,48.4965283840619,30.65575139693945,51.86605309406964,0.7142857142857143,0.14285714285714285,40.0,36.400978516855695,55.3411290671834,6328.648080725758,0.6577563401835439,0.1391207568169171,481,4,S15
281,62.64501160092807,957.7777777777778,101.55505440564654,35.935032080300786,76.15438133107224,0.75,0.75,102.85714285714289,53.79003018161241,122.52967154188923,20705.843633696426,0.4389959550591238,0.11606313834726091,482,4,S15
282,67.37247353224254,890.5714285714287,59.83719408460231,38.93194894980193,67.31992861787397,0.7777777777777778,0.4444444444444444,43.571428571428555,46.872185394628545,68.844437417747,10137.571511587763,0.6808420135705203,0.11234692731153803,483,4,S15
283,68.34825061025225,877.8571428571428,44.59912143364552,25.476066854271593,45.56523319583116,0.6666666666666666,0.2222222222222222,30.0,31.935939911007704,56.40886624887974,5659.485429654966,0.5661510687008701,0.1139731023478459,484,4,S15
284,69.91842850008324,858.1428571428571,41.13219107775736,21.919709645655907,35.01214560886055,0.4444444444444444,0.2222222222222222,35.0,23.24136935907733,49.82534372990283,3637.9932491353097,0.46645677920589934,0.23318176518596245,485,4,S15
285,68.00518134715026,882.2857142857143,64.62197768561404,43.189189879517045,66.43155821925028,0.7777777777777778,0.3333333333333333,37.14285714285705,43.12117375608288,60.607281991403354,8210.417744066606,0.7114850285185081,0.11339154099104205,486,4,S15
286,64.43364868320121,931.1904761904765,124.65303319537497,80.54609530813865,124.22330124187077,0.8,0.6,63.571428571428555,80.58611821510942,123.43882232564785,31250.85320951964,0.6528425717033548,0.17911517105498836,487,4,S15
287,67.26149622512011,892.0408163265305,117.61938204962627,118.9086426889251,149.64720416461418,0.8,0.4,21.42857142857133,98.76502727304286,99.53647675139817,30884.126656808334,0.9922495802188973,0.1602307322544464,488,4,S15
288,63.657797238127316,942.5396825396825,66.71011433809163,36.30757215676043,86.23058787758715,1.0,0.625,60.000000000000114,60.910921074323326,66.6911094647004,12761.830785921358,0.9133289513883927,0.23584905660377356,489,4,S15
289,63.56145955944174,943.968253968254,100.59410318385498,38.16543940931536,74.30116597541469,0.75,0.625,88.57142857142867,52.25754876629045,132.99046450012554,21833.30140130857,0.3929420726719931,0.11774402449075709,490,4,S15
290,64.79481641468682,926.0,82.86896467389009,41.7095017913489,75.04042750169528,0.7777777777777778,0.4444444444444444,74.99999999999994,51.23420059547718,101.61780296069593,16356.095512389686,0.5041852815425828,0.10803802938634399,491,4,S15
291,66.85768863419294,897.4285714285713,37.213120354662706,24.094589781520106,43.60979315425509,0.6666666666666666,0.2222222222222222,31.428571428571388,30.76295311660637,45.372676449638504,4385.027229689159,0.6780061376972498,0.11147029316687103,492,4,S15
292,65.92371684194003,910.1428571428572,37.47897369709789,20.079208230769538,40.971756213960816,0.6666666666666666,0.2222222222222222,28.571428571428555,28.35411180651951,41.08229669870973,3659.490592105715,0.6901783513824343,0.10991426687183996,493,4,S15
293,63.12625250501003,950.4761904761904,91.6317187554952,57.31558715229434,86.9288942358134,0.75,0.375,54.285714285714334,60.63229758308755,117.97910356309296,22472.893322870434,0.5139240403760362,0.11695906432748537,494,4,S15
294,64.65959630516592,927.9365079365081,89.83762402159967,40.38992031763997,71.29451706313256,0.625,0.5,77.14285714285711,50.400026066967634,119.03517048009165,18847.594609796513,0.42340449350973053,0.11977482333213559,495,4,S15
295,64.71494607087827,927.1428571428572,56.71866361896309,27.005668339239065,41.654556063128624,0.6,0.4,39.28571428571422,24.489897958971085,73.04625316907642,5619.98028978261,0.3352656282353808,0.1798237727027513,496,4,S15
296,64.83704974271012,925.3968253968253,46.74326938236436,23.752013878096896,44.99433070863893,0.75,0.375,34.285714285714334,30.961422672053548,56.36467901812563,5482.489632279863,0.5493054020958239,0.12013455069678039,497,4,S15
297,65.49196943708093,916.1428571428571,43.33566189452673,24.612901303113677,43.11299292243765,0.6666666666666666,0.3333333333333333,46.42857142857156,30.136165326222464,54.19327505069782,5130.778425004015,0.5560868077825168,0.10920607185759529,498,4,S15
298,69.777979157227,859.87012987013,35.755584150483635,16.932639655832887,34.32438295594142,0.7,0.2,22.857142857142776,23.802117895820324,44.23603203964215,3307.81824741347,0.5380708168962813,0.10577533319229955,499,4,S15
299,69.90679094540612,858.2857142857143,43.82618730710613,21.74892808889377,42.63168208574835,0.7777777777777778,0.2222222222222222,47.14285714285711,29.552384192119746,54.74948099237322,5083.0268453288245,0.5397746911287887,0.11657729074376312,500,4,S15
300,67.82945736434108,884.5714285714287,50.56335690225176,46.65748748942556,66.78051503401736,0.5555555555555556,0.4444444444444444,25.0,46.9736689347579,46.79310158838609,6905.357822201607,1.003858845433247,0.2261931689662972,501,4,S15
301,68.88633754305398,870.9999999999998,43.05691534682518,28.992488232259483,43.70069297955606,0.4444444444444444,0.2222222222222222,45.714285714285666,30.539369037759897,53.35671256280878,5119.163451481499,0.5723622684176901,0.22977941176470587,502,4,S15
302,64.60434113826697,928.7301587301586,59.27546074821839,30.96193762723278,53.59761264863063,0.75,0.375,22.857142857142776,36.696971667861575,75.79079271391795,8737.688314529794,0.48418772721350195,0.23934897079942558,503,4,S15
303,59.80066445182725,1003.3333333333331,115.09436136553602,73.72989175887558,128.59325211610414,0.875,0.75,82.85714285714289,87.91084305437307,131.1020789386683,36207.77985835051,0.6705526240777555,0.22158209616662974,504,4,S15
304,67.33852496564361,891.0204081632653,45.9732098798372,43.925725807948794,70.2764221499934,0.8,0.4,37.14285714285711,46.70532897970039,35.61471835162123,5225.716226015689,1.3114052599990391,0.16041065126724416,505,4,S15
305,65.33010715520221,918.4126984126984,80.15700139578522,42.580955309880494,72.70291799999694,0.75,0.375,55.714285714285666,51.40314351540479,107.02135968380995,17282.637297241377,0.48030732993183034,0.12103606874848705,506,4,S15
306,69.88352745424292,858.5714285714286,128.88651866614114,109.6337439985028,141.391288977219,0.6666666666666666,0.5,42.85714285714283,88.61254166133898,119.57608892702542,33288.13091161098,0.7410556948004647,0.29133284777858703,507,4,S15
