,bpm,ibi,sdnn,sdsd,rmssd,pnn20,pnn50,hr_mad,sd1,sd2,s,sd1/sd2,breathingrate,og_window_index,label,subject
279,75.29411764705883,796.875,58.46339666834283,46.875,104.81568644530265,1.0,0.5,46.875,66.29126073623883,33.14563036811944,6902.9135454853895,1.9999999999999982,,481,4,S7
280,58.738049713193114,1021.484375,155.06139708268586,147.62549789095047,224.8821616027889,0.7142857142857143,0.7142857142857143,132.8125,156.45713311495584,154.3087315420033,75846.53446084709,1.0139227479319128,0.12242899118511262,482,4,S7
281,76.03960396039604,789.0625,150.884436842406,26.55739329996242,194.52968121857396,1.0,1.0,101.5625,122.47891683650883,149.05300022139778,57352.4443026814,0.8217138645621571,0.31705770450221943,483,4,S7
282,80.0,750.0,39.528470752104745,38.97559777889523,65.05206248331665,0.6666666666666666,0.6666666666666666,31.25,45.405197328548674,27.559909490256114,3931.2732122919006,1.64750894209583,0.26680896478121663,484,4,S7
283,65.19524617996605,920.3125,109.02846890262194,82.67972847076845,145.55404804668876,0.8888888888888888,0.7777777777777778,125.0,102.56288533154117,118.28511178399879,38112.74133448067,0.8670819495764769,0.10871928680147858,485,4,S7
284,59.178082191780824,1013.8888888888889,141.9582715052752,105.37828875168914,127.77677526403224,0.625,0.375,62.5,88.55004364477855,164.89164551529652,45870.904551824744,0.5370195886398867,0.10962508221881166,486,4,S7
285,75.66502463054188,792.96875,57.807221042768525,51.55986946151909,97.99420688659781,1.0,0.3333333333333333,46.875,67.70833333333333,34.15332564740629,7264.822293459213,1.9824814143238583,0.31545741324921134,487,4,S7
286,57.599999999999994,1041.6666666666667,68.30665129481251,30.695768838870528,67.88338748821393,0.875,0.375,46.875,43.30038921366282,68.65171863602312,9338.843266119224,0.630725494917794,0.10671219720414042,488,4,S7
287,60.0,1000.0,194.7387405816658,127.52276049144864,166.73785914385192,0.75,0.625,125.0,113.54192797896154,245.87276164104102,87703.42551697054,0.46179140471332775,0.22229632099588753,489,4,S7
288,67.25043782837128,892.1875,108.80431474096052,81.35676745736099,128.10806121092546,0.7777777777777778,0.6666666666666666,93.75,90.57776014406653,121.60215977664902,34602.91916566511,0.7448696660522635,0.112145340361108,490,4,S7
289,59.48364888123924,1008.6805555555555,103.41161535996827,26.77990078281658,57.409915846480736,0.875,0.25,93.75,32.093118603818326,131.5426425037714,13262.590357924568,0.24397501823713327,0.3306149437954595,491,4,S7
290,58.875638841567294,1019.0972222222222,167.44249404415953,135.07663388419323,161.1535261307521,0.75,0.375,31.25,111.50787298350141,197.9846502962532,69356.46109706588,0.5632147381963564,0.2181262951248773,492,4,S7
291,73.84615384615384,812.5,115.12318712703238,80.89700295317223,110.66942375456134,0.5,0.5,62.5,75.58815246718746,139.52356074060077,33132.26713899806,0.5417590553592546,0.17590149516270887,493,4,S7
292,69.50226244343891,863.28125,123.95805978611274,57.691285639821814,88.38834764831844,0.5714285714285714,0.42857142857142855,117.1875,53.94216952497577,154.90492475801315,26250.858280680914,0.34822759579298246,0.14488554042306578,494,4,S7
293,72.96912114014252,822.265625,151.07393468177884,135.95930654322376,195.60246332987293,0.5714285714285714,0.5714285714285714,132.8125,135.0215815610412,143.04883901796532,60678.8583170937,0.9438844976860246,0.1520912547528517,495,4,S7
294,69.27835051546391,866.0714285714286,129.88693326764425,40.0195264839553,71.602745233685,0.8,0.6,31.25,44.41459501109967,74.08293494456063,10336.98196510448,0.5995253163813903,0.1650437365901964,496,4,S7
295,55.55153707052441,1080.078125,106.95923101635209,51.774167431889296,68.36336085318551,0.5714285714285714,0.2857142857142857,70.3125,39.110302383784,134.3927966383068,16512.659967123032,0.2910148710502848,0.34738304770727185,497,4,S7
296,64.71910112359551,927.0833333333334,190.3715300260111,46.28669944939224,86.9963181692191,0.7142857142857143,0.5714285714285714,171.875,56.7772202766826,277.29827253614576,49461.941917310316,0.20475143879333652,0.11990407673860912,498,4,S7
297,83.84279475982532,715.625,22.963966338592293,20.29747040119778,34.053897996411514,0.5,0.0,15.625,23.920798269366973,16.341016143243685,1228.0176257337578,1.4638501094227978,0.2795638803466592,499,4,S7
298,66.06451612903226,908.203125,135.8650803862397,45.307551629875974,66.8153104781061,0.5714285714285714,0.42857142857142855,125.0,32.037276996444916,177.536060938823,17868.662608457922,0.18045504010300542,0.2753683051080821,500,4,S7
299,55.78692493946732,1075.5208333333333,68.35627473128483,62.81172263200556,128.8470508005519,1.0,0.8,31.25,91.00137361600646,47.598581911649404,13607.922732356119,1.9118505207764298,0.31007751937984496,501,4,S7
300,58.67572156196944,1022.5694444444445,127.60121406259,79.28821535228296,122.78307535548211,0.75,0.625,93.75,85.71526663082692,165.5439070345085,44578.069191287024,0.5177796523369423,0.2174149364061311,502,4,S7
301,62.15827338129496,965.2777777777778,147.45706505268106,68.10779599282303,115.87810136086974,0.875,0.5,109.375,81.51811232308283,203.57522219992785,52134.943178950925,0.4004323878031937,0.11516756881262237,503,4,S7
302,78.10169491525424,768.2291666666666,85.30385080291249,54.6875,89.07620508587016,0.75,0.5,46.875,53.55980156563315,40.59494080239555,6830.629736361767,1.3193713430042133,0.21706099413935315,504,2,S7
