,bpm,ibi,sdnn,sdsd,rmssd,pnn20,pnn50,hr_mad,sd1,sd2,s,sd1/sd2,breathingrate,og_window_index,label,subject
256,121.55260469867213,493.6134453781512,160.73594076109757,105.87786571790912,136.40426111005328,0.8,0.4,60.0,95.16749764341682,194.63269669126817,58190.79930493644,0.4889594567678121,0.23849272597185783,370,2,S7
257,144.5209105346744,415.1648351648352,99.70527756397554,99.19425769156842,149.08689301799407,1.0,0.7272727272727273,54.285714285714334,105.37134456941796,104.30568617284416,34528.71203605118,1.0102166855487427,0.18542555164101615,371,2,S7
258,110.27756939234808,544.0816326530612,172.65113136374993,136.1821922112418,277.867241828958,1.0,0.9090909090909091,169.99999999999997,191.66191350275056,130.5314331930898,78596.06422528398,1.4683199962972362,0.394114555964267,372,2,S7
259,139.9222654081066,428.80952380952385,92.13547404898556,58.2515218334969,179.36537786181086,1.0,1.0,74.99999999999994,126.56463370587392,47.2224368909353,18776.326740756835,2.6801800592838307,0.2594370216629913,373,1,S7
260,147.34594264795604,407.2049689440995,87.84563198932649,47.61653377858929,159.79201463349412,1.0,1.0,78.57142857142856,112.95298226129471,54.34116427964469,19283.084916164862,2.07858966142183,0.2138122728244601,396,3,S7
261,154.6676486834837,387.92857142857144,87.45666565417949,52.60180713035137,132.11389644035583,1.0,0.9444444444444444,45.00000000000003,93.41861520552858,58.927622781098115,17294.26937869413,1.5853111121172523,0.12903225806451613,400,4,S7
262,129.4897487282257,463.3571428571428,157.56843346460548,73.18675102605981,291.8808226107849,1.0,1.0,103.57142857142853,205.75709663138792,67.05350671466708,43343.72088147147,3.0685508739602017,0.21593608291945582,465,2,S7
263,121.52387076032792,493.73015873015873,191.5630532648853,68.67854954682271,375.163349776609,1.0,1.0,138.57142857142847,264.81279686936927,55.828115462518724,46445.30390438282,4.743359052611339,0.1126126126126126,466,4,S7
264,119.71830985915493,501.1764705882353,195.2904293899544,41.966090386727,388.43435738873563,1.0,1.0,19.999999999999943,274.66438675366214,33.74143646080847,29114.9328247523,8.14026951913241,0.1174674027957242,467,4,S7
265,115.98649892605093,517.3015873015873,192.6147147013331,49.075198570681145,379.0724447481602,1.0,1.0,156.4285714285714,267.5016424881284,40.70914711178936,34211.20169169614,6.57104512048743,0.10750376263169212,468,4,S7
266,120.65315996371335,497.2932330827067,181.91952679462966,78.2826583808611,356.09226428030155,1.0,1.0,35.71428571428572,251.7938476678015,60.67575808383128,47996.56954188117,4.149826151655431,0.2118868524208073,469,4,S7
267,116.4869029275809,515.0793650793651,188.02302545240877,69.99662041535548,367.0717323121805,1.0,1.0,124.2857142857143,259.09871598013547,58.57456317040505,47678.67655164937,4.423399884799239,0.3239041243791837,470,4,S7
268,116.34349030470912,515.7142857142858,191.0461710052895,77.66997370047021,377.89983238065264,1.0,1.0,110.0,267.0878555912564,60.84648745540965,51055.14644726488,4.389536138581334,0.10781671159029649,471,4,S7
269,121.82221463914007,492.52100840336135,176.8454601779128,122.77605297318149,330.242335263061,1.0,0.9333333333333333,55.71428571428572,231.63760890539868,83.88784219436812,61046.10640624947,2.7612774729464893,0.11953143676786995,472,4,S7
270,132.01160541586074,454.5054945054945,159.37953296176474,128.0230368300318,282.7824576725843,1.0,0.9,45.71428571428572,196.52867579099816,106.86635750949377,65980.6831001836,1.8390135153014735,0.3386960203217612,473,4,S7
271,132.99556681443954,451.14285714285705,145.53509056249635,110.02235136759037,251.20830449031328,1.0,0.9166666666666666,40.00000000000006,176.13824434928654,93.09352543790601,51513.73187777984,1.8920568699138147,0.14792899408284024,474,4,S7
272,117.57648470305938,510.30612244897964,183.36757407456432,93.93438475368461,339.4112549695428,1.0,1.0,96.42857142857139,238.55859674644432,73.45280508962446,55049.49381042256,3.247780618525919,0.14009526478005044,475,4,S7
273,118.25107651540247,507.3949579831932,179.58818791190924,50.008210422828334,353.8197180163125,1.0,1.0,41.428571428571445,250.18793159557362,45.342684351885204,35638.83153927257,5.517713279919026,0.23207240659085634,476,4,S7
274,122.35510579576817,490.37593984962405,185.73385790750078,121.59323310161965,345.0694169211915,1.0,1.0,64.28571428571433,243.99807859546075,100.01204575975912,76663.49070821033,2.4396869071308998,0.21482277121374865,477,4,S7
275,140.26299311208518,427.7678571428571,126.69863080739817,85.40883378177779,211.6697466164049,1.0,0.9285714285714286,58.571428571428555,148.18280075855535,82.31386686367499,38319.57429711568,1.80021673631212,0.14624159110851126,478,4,S7
276,137.4398460057748,436.5546218487395,142.68229537196302,112.02097309298115,237.6738175260686,0.9333333333333333,0.8666666666666667,41.428571428571445,166.57594809954037,95.03917321002137,49735.30848776359,1.7527083040951352,0.26983270372369134,479,4,S7
277,121.83330110230128,492.47619047619054,182.4418398923631,108.27083599718901,343.6254147410762,1.0,1.0,30.0,242.9755756497945,92.17003011994483,70356.17521826414,2.636166824873551,0.13548299688389107,480,4,S7
278,111.30742049469966,539.047619047619,212.17991766497943,36.48384747632189,417.4216289634865,1.0,1.0,14.285714285714334,293.99083700839714,26.142993408085953,24145.654431576313,11.245492527166633,0.12377769525931426,481,4,S7
279,117.2482552342971,511.734693877551,176.6667223300476,99.45108701006234,341.58369657919485,1.0,1.0,122.14285714285717,239.94311199837523,70.06126853837539,52812.430695115814,3.424761169817368,0.13966480446927373,482,4,S7
280,145.76103123450667,411.6326530612245,120.38671548862487,85.92302624971549,189.63086232356332,1.0,0.9166666666666666,62.85714285714286,132.70857028033396,72.99687037058658,30433.582877240602,1.818003561065101,0.1737015806843842,483,4,S7
281,138.4257464133385,433.4453781512605,142.4102748828326,101.97861142518376,236.88425371869687,1.0,1.0,71.42857142857144,166.4604983341962,98.77609302502293,51655.06439519292,1.685230638673133,0.13581420616596496,484,4,S7
282,143.1492842535787,419.14285714285717,101.44506908083963,31.804707679635268,185.75884691273578,1.0,1.0,85.0,131.3374808941801,53.380317550940575,22025.19224433984,2.4604102583100107,0.11943150603129106,485,4,S7
283,120.7809898592402,496.7669172932331,171.2541983492915,80.53940724843619,334.29148007508905,1.0,1.0,30.0,236.37953263070813,52.68227425482041,39122.28902336676,4.486889299565108,0.10603329445445869,486,4,S7
284,122.568093385214,489.5238095238096,181.79035295170053,141.31026798054947,308.92803468161463,1.0,0.9,101.42857142857144,218.01902650541157,107.25655871672883,73462.90999029775,2.0326871299424516,0.1703867779860283,487,4,S7
285,130.86053412462908,458.50340136054416,143.60313806289682,80.25657198596745,254.486477729051,1.0,1.0,118.57142857142856,179.93345567011085,92.02898556255778,52021.92615696709,1.9551824305158616,0.10393929944912171,488,4,S7
286,117.27748691099475,511.6071428571429,177.43630288538094,85.98655170914769,337.70191742720914,1.0,1.0,127.14285714285722,237.84720413956265,51.82869043230238,38727.38374962155,4.589103104008271,0.1222643354933366,489,4,S7
287,141.92877566935275,422.74725274725273,127.88886160488678,79.4934180592282,236.04990536564347,1.0,1.0,68.57142857142856,166.91229773762748,82.14505690636328,43074.44032106681,2.031921384239711,0.18218254691200583,490,4,S7
288,139.92226540810663,428.8095238095238,128.83944727684596,75.61232280476645,211.3811552554268,1.0,1.0,80.71428571428575,148.61191889033873,89.51043396326365,41790.462468724145,1.660274811664204,0.12965123816932453,491,4,S7
289,121.12932604735884,495.3383458646616,169.3094854064783,99.37930954445639,315.8060270356127,1.0,1.0,125.71428571428572,222.92542508630956,74.24621202458748,51997.65729887744,3.0025158052842515,0.21272069772388852,492,4,S7
290,131.6614420062696,455.7142857142857,149.58536797736994,102.61335813607704,253.25789314365,1.0,0.9230769230769231,98.57142857142856,179.05203288265312,88.05578914627728,49532.13436991293,2.0333930865716723,0.2928686484111876,493,4,S7
291,149.12846998063264,402.3376623376624,129.99396693189718,81.8506034797391,196.5807491330349,1.0,1.0,55.71428571428572,134.69374012224142,80.35227302508189,34001.29449583808,1.6762903531079563,0.226295541977823,494,4,S7
292,156.40217702663995,383.6263736263736,87.83031911545805,41.58887295589407,153.93865285735552,1.0,1.0,60.0,108.79086403510942,64.39469378218664,22008.598161463942,1.6894383317217359,0.20072260136491368,495,4,S7
293,149.3723849372385,401.68067226890753,101.22210646159684,47.50461510877287,182.2811099955903,1.0,1.0,61.428571428571445,128.88093636736414,64.8939173099184,26274.98921795814,1.9860249112695492,0.14662756598240467,496,4,S7
294,145.7737852184565,411.5966386554622,121.17163360548594,74.10723369663586,199.06994634402994,1.0,1.0,60.0,139.5668063116595,77.01883033880328,33769.83450033261,1.8121127742100176,0.14308198597796537,497,4,S7
295,148.27018121911038,404.6666666666667,109.32503701723984,86.32202132583019,170.59458307326275,0.9230769230769231,0.9230769230769231,42.85714285714289,119.37753664944994,75.57875555517681,28344.723342957815,1.5795118055668105,0.16493485073396008,498,4,S7
296,111.0938229344951,540.0840336134454,220.7862576561422,36.2793468471121,440.1583956546849,1.0,1.0,30.000000000000057,311.2375455974758,23.629443621620624,23104.434878848697,13.171598560733678,0.10901558922925979,499,4,S7
297,125.10951463115474,479.57983193277306,178.4586297224674,125.19568356646114,303.588066770936,1.0,1.0,122.85714285714289,213.89774402260346,106.38325444070986,71487.37477010606,2.0106335827676167,0.12274456855284153,500,4,S7
298,142.07188160676534,422.32142857142856,138.61180836554777,91.0030755895857,222.98629172524505,1.0,1.0,74.28571428571428,157.66308336151616,90.10478536046963,44630.088169352835,1.749774806418721,0.14819205690574985,501,4,S7
299,139.01869158878503,431.59663865546224,115.42799146303794,37.39856604666736,218.492340966965,1.0,1.0,62.85714285714283,154.48161288034328,50.15024460995954,24338.831465690142,3.0803760596147547,0.2728885250375222,502,4,S7
300,138.47944142746317,433.2773109243697,111.63497873338126,80.52627351134275,191.64380224462127,1.0,0.8666666666666667,61.428571428571445,133.5642558128446,65.02837336427561,27286.19710574848,2.0539381335074314,0.1358880282647099,504,2,S7
