,bpm,ibi,sdnn,sdsd,rmssd,pnn20,pnn50,hr_mad,sd1,sd2,s,sd1/sd2,breathingrate,og_window_index,label,subject
279,74.92682926829268,800.78125,68.73964173862245,64.96929901152994,87.25106635191031,0.5454545454545454,0.36363636363636365,70.3125,60.698467668242884,71.30625226142689,13597.37926875045,0.8512362625048199,0.10411244143675169,500,4,S10
280,81.12676056338027,739.5833333333334,71.12760564451908,41.31545333025281,87.12378537042986,0.9090909090909091,0.6363636363636364,54.6875,61.57305909571944,80.91605323083017,15652.196628594684,0.7609498565144948,0.11276499774470004,501,4,S10
281,76.8,781.25,83.33333333333333,43.740888263985326,91.49063183892498,0.8571428571428571,0.7142857142857143,62.5,60.80285032087605,107.74569987631405,20581.345244536,0.5643181156247931,0.14226774790155072,502,4,S10
282,78.9041095890411,760.4166666666666,60.29081720203243,41.752666070167805,70.50950935222077,0.6363636363636364,0.5454545454545454,23.4375,48.835549538838315,58.53238005124006,8980.119907328242,0.8343339104968395,0.1096371011950444,503,4,S10
283,76.67221297836939,782.5520833333334,73.69147498349491,61.096060135245935,102.568228400771,0.9090909090909091,0.6363636363636364,46.875,72.27587632504857,78.66548577272948,17861.892349384383,0.918774931789769,0.10654165778819517,504,4,S10
284,75.41734860883797,795.5729166666666,75.8680058956105,56.56905611289738,99.9378357916924,0.9090909090909091,0.45454545454545453,62.5,69.63125556122809,76.87533595303866,16816.713512349237,0.9057684717470919,0.2096216329525207,505,4,S10
285,72.57731958762886,826.7045454545455,68.74178200319807,44.77046494342001,80.73756676727383,0.9,0.5,46.875,56.822176706150564,78.35123493363074,13986.646063431619,0.7252237537070492,0.11001100110011001,506,4,S10
286,78.36734693877551,765.625,55.60978256266308,51.29394910587439,73.43901110631002,0.6363636363636364,0.45454545454545453,31.25,51.13636363636363,53.37583587515895,8574.80798171321,0.9580433317422282,0.32676179065461275,507,4,S10
287,75.78947368421053,791.6666666666666,80.51887934239743,72.15014260909258,126.32465726884404,0.8181818181818182,0.7272727272727273,78.125,88.36551713065789,65.49512433749145,18182.00056870834,1.3491922952205881,0.21068155482987463,508,4,S10
288,76.62971175166297,782.9861111111111,75.63548927358322,72.45014449606019,124.75562048961963,0.75,0.625,62.5,88.04240366863003,56.60694041480246,15657.104333757627,1.555328781656027,0.14198494959534289,509,4,S10
289,78.36734693877551,765.625,84.86547258750169,72.62399449525124,128.9331497415336,0.8181818181818182,0.8181818181818182,70.3125,91.1196956816456,76.40144237988754,21870.75074154151,1.1926436575447767,0.32676179065461275,510,4,S10
290,80.9841827768014,740.8854166666666,98.29651224014201,94.521617952353,161.28259008224157,0.8181818181818182,0.6363636363636364,70.3125,113.88467189106501,83.9871903357641,30048.873847789375,1.3559766844893457,0.22509848058525606,511,4,S10
291,80.13913043478261,748.6979166666666,80.2974849507114,47.79148818539978,77.55473690181078,0.7272727272727273,0.5454545454545454,46.875,54.830281436416996,95.15985354797856,16391.704367206636,0.576191317999162,0.2227915784783335,512,4,S10
292,75.83482944344703,791.1931818181819,70.90899985425389,31.093357409581873,72.61843774138907,0.9,0.7,46.875,50.58254392574576,85.69568250501307,13617.879345581327,0.5902577871736625,0.22991148407862974,513,4,S10
293,75.17128874388254,798.1770833333334,90.31428715551999,35.48294317271817,64.59555114148905,0.9090909090909091,0.36363636363636365,85.9375,44.55791801522194,117.44333300337719,16440.049871329982,0.37939929730996846,0.20889910173386256,514,4,S10
294,79.86135181975736,751.3020833333334,61.667084563617806,44.42186298611332,77.84039067511509,0.9090909090909091,0.45454545454545453,54.6875,53.921173000290636,61.8672776715414,10480.21543527566,0.8715620765885755,0.11098779134295228,515,4,S10
295,85.62607204116638,700.7211538461538,28.6451329033966,23.97389666604423,36.36520844731495,0.5833333333333334,0.08333333333333333,15.625,25.69759681769603,33.18397119107984,2678.9878338432663,0.7743978763037193,0.21970778864110732,516,4,S10
296,79.58549222797927,753.90625,58.15810269303983,39.67113648797994,60.33170619771392,0.7272727272727273,0.36363636363636365,39.0625,42.61363636363636,73.75428969174526,9873.832443167057,0.5777784118285092,0.11059500110595001,517,4,S10
297,75.0266429840142,799.7159090909091,81.8211410449697,31.25,69.87712429686843,0.9,0.6,62.5,48.96387379997624,108.83796729542495,16741.95093086777,0.4498786132882368,0.11373976342129209,518,4,S10
298,76.29139072847681,786.4583333333334,51.55986946151909,34.15004340957758,50.30094093643685,0.5454545454545454,0.2727272727272727,39.0625,35.51136363636364,66.00147815618719,7363.272688265089,0.5380389141032396,0.10602205258693807,519,4,S10
299,79.17525773195877,757.8125,45.33045621231565,35.53976137271819,70.66672138541335,0.7272727272727273,0.6363636363636364,31.25,49.95882214508231,34.648610561507034,5438.108735388372,1.4418708668388622,0.3301056338028169,520,4,S10
300,84.58149779735683,709.375,90.08459565874733,83.00717422140222,163.29599381865503,0.8888888888888888,0.7777777777777778,70.3125,114.67536287410928,45.23893826665063,16297.928172963444,2.534881835603246,0.2820874471086037,521,4,S10
301,73.96468699839487,811.1979166666666,71.16335115593598,72.67953866742063,106.70440930865551,0.8181818181818182,0.45454545454545453,39.0625,75.12311262600767,67.00270690381109,15813.055501757459,1.121195188932504,0.30832476875642345,522,4,S10
302,77.6470588235294,772.7272727272727,102.43043396204514,56.01077602792163,89.89468664776578,0.7,0.5,62.5,63.09289096740614,135.5913336671079,26875.851497256022,0.46531654539445966,0.2354603249352484,523,4,S10
303,75.04885993485343,799.4791666666666,131.32335086586426,81.96896617189493,131.0672428911622,0.9090909090909091,0.5454545454545454,109.375,91.89144312293107,161.70114151850763,46680.77208315635,0.568279495493936,0.20857232245281052,524,4,S10
304,72.2051282051282,830.9659090909091,81.00328084876848,31.28903811640748,60.31330958005869,0.8,0.3,62.5,42.288651883513616,105.51792834928575,14018.449106089081,0.4007721962047018,0.10948105977665863,525,4,S10
305,74.36619718309859,806.8181818181819,89.70257615822128,72.01074138626821,113.32165227792966,0.7,0.6,62.5,80.10003511235186,94.16574483324604,23696.026403555257,0.8506281690247072,0.11272686281140795,526,4,S10
306,75.78947368421053,791.6666666666666,70.55321450075034,40.12626957904981,82.81384004061596,0.9090909090909091,0.5454545454545454,62.5,58.549613197514056,85.94630401935136,15808.880196650396,0.6812347996294434,0.31598904571308195,527,4,S10
307,77.05685618729096,778.6458333333334,84.82550768178297,58.49789852833523,127.80933953638628,0.9090909090909091,0.8181818181818182,46.875,90.1736945914993,84.44240879376048,23921.606936023734,1.0678721258619792,0.5353892279687332,528,4,S10
308,80.41884816753927,746.09375,59.54095502694623,52.57601000943678,89.51118042152358,0.8181818181818182,0.45454545454545453,39.0625,62.322190251364496,47.30348240155316,9261.593050488773,1.317496875226214,0.3352329869259135,529,4,S10
309,85.18771331058021,704.3269230769231,76.16817075843682,52.730356071136946,85.81904715252126,0.8333333333333334,0.4166666666666667,46.875,60.43125721808485,92.31027018107345,17525.141138602274,0.6546536707079771,0.10926573426573426,530,4,S10
310,77.08029197080292,778.4090909090909,73.83631487708537,42.042575147105346,67.74838558962125,0.8,0.3,46.875,47.44445765840305,95.29969176235565,14204.529569864771,0.4978448175542169,0.11686338670094659,531,3,S10
