,bpm,ibi,sdnn,sdsd,rmssd,pnn20,pnn50,hr_mad,sd1,sd2,s,sd1/sd2,breathingrate,og_window_index,label,subject
247,101.26582278481013,592.5,27.09347010718593,17.754690223805937,28.12266619190817,0.4,0.06666666666666667,16.428571428571445,19.871925524122723,33.6856213900734,2102.976340203353,0.589923080058682,0.21110407430863415,375,2,S13
248,104.8361934477379,572.3214285714287,23.194359580004182,7.255617887520329,14.846149779161813,0.06666666666666667,0.0,20.714285714285722,10.181126106584971,30.1331888504152,963.8085683033995,0.3378708492196201,0.21855534914217026,376,2,S13
249,99.82174688057042,601.0714285714286,49.2818321452423,14.730842895988802,23.77902808927961,0.3333333333333333,0.06666666666666667,22.14285714285711,15.735339431657602,62.99969405677431,3114.3285618893447,0.24976850550221985,0.10405827263267431,377,2,S13
250,97.37248840803707,616.1904761904764,37.813241990621094,24.204331140951655,32.25942581534676,0.35714285714285715,0.07142857142857142,14.28571428571422,22.26092382844792,40.511681975817616,2833.1745439576807,0.5494939420618475,0.1082485386447283,378,2,S13
251,93.67396593673966,640.5194805194805,51.151028612492624,12.97904196619658,32.541618215752145,0.7777777777777778,0.1111111111111111,27.14285714285711,16.809666201414363,62.90302157652516,3321.853456826747,0.26723145852325125,0.14198494959534289,379,2,S13
252,104.19989367357788,575.8163265306123,40.709682108921136,37.87884972165638,45.51668603361841,0.3333333333333333,0.08333333333333333,16.42857142857156,31.398795418638226,37.812192541056234,3729.8788050876497,0.8303881184500375,0.24832381425378694,380,2,S13
253,96.98169223156853,618.6734693877551,41.28569410957166,15.316174294671466,24.32769480846628,0.38461538461538464,0.07692307692307693,39.28571428571422,17.199469778365998,55.0117178019362,2972.4881910959084,0.31265102173851117,0.1155268022181146,381,2,S13
254,99.1501416430595,605.1428571428571,72.23129892378847,32.95981549909342,52.06662025334868,0.7142857142857143,0.2857142857142857,71.42857142857133,36.478485783146745,97.35284819268847,11156.689260651283,0.37470383723078793,0.11024142872891633,382,2,S13
255,106.9723018147087,560.8928571428571,37.75888529031741,17.22888467429569,32.71397379763963,0.6666666666666666,0.2,25.0,23.118152599025652,49.69685883210107,3609.3744368008065,0.4651833766220405,0.11152001784320285,383,2,S13
256,92.018779342723,652.0408163265307,90.03840172905407,42.450309074143114,61.424737933028965,0.6153846153846154,0.3076923076923077,43.571428571428555,43.43134639886396,120.706420087167,16469.618352807232,0.35980974638714674,0.1096130658774526,384,2,S13
257,90.64282410975798,661.9387755102041,60.74034769053991,20.19109288414215,39.69467457925437,0.7692307692307693,0.15384615384615385,55.71428571428555,27.849718324816955,83.65662042712026,7319.324394330008,0.33290513270350186,0.1079913606911447,385,2,S13
258,93.7799043062201,639.7959183673469,19.93324970950982,10.800582307960974,19.79883129291091,0.3076923076923077,0.0,12.857142857142776,13.885344849661097,24.494404428919967,1068.4972950737697,0.5668782390670009,0.11173184357541899,386,2,S13
259,97.43164871582437,615.8163265306122,38.75039465881704,15.184729743699885,25.462750211861415,0.38461538461538464,0.0,38.57142857142844,16.655875426088993,47.558301631783905,2488.534543969483,0.350220147789248,0.11607661056297155,387,2,S13
260,98.03921568627452,612.0,109.47468877778643,82.53563086539667,110.43051190311341,0.6428571428571429,0.42857142857142855,30.0,77.05848560724273,119.56826141522347,28945.846645894177,0.6444727446495397,0.21800741225201659,388,2,S13
261,90.41980624327232,663.5714285714287,86.21342762030064,23.85048559810274,37.9076482509581,0.625,0.125,92.85714285714278,22.691573887903935,107.54322517300774,7666.507218527805,0.21099956646640805,0.15080681646810434,389,2,S13
262,89.4568690095847,670.7142857142856,33.17393862780893,25.330087479580946,33.7527253391174,0.23076923076923078,0.23076923076923078,14.285714285714391,23.561116112969483,37.64951275770251,2786.7954474048843,0.6258013553747582,0.10656436487638533,390,2,S13
263,98.8235294117647,607.1428571428572,32.244811848675155,12.430565169666176,29.853871513002613,0.7142857142857143,0.07142857142857142,22.857142857142776,20.59860126345546,37.932017929095984,2454.6724633885415,0.5430399537920491,0.10986596352450011,391,2,S13
264,85.41927409261577,702.4175824175825,39.57142704560088,19.574556580063884,30.639443699324595,0.5,0.16666666666666666,31.428571428571445,21.55452401861229,53.23518818198141,3604.849211756262,0.404892417115713,0.10956502684343157,427,4,S13
265,85.53971486761712,701.4285714285713,34.20625713536757,10.594569267279525,22.63282788250693,0.5,0.0,31.428571428571445,15.663473042563126,47.706987251901154,2347.5774432296257,0.32832660255524576,0.15847860538827258,495,4,S13
266,80.13737836290785,748.7142857142857,80.40065488615407,38.3549349237591,55.64709012568206,0.5555555555555556,0.3333333333333333,68.57142857142861,38.94618390310871,102.3510476812585,12522.962366831856,0.38051573272014627,0.13363624214887077,496,4,S13
267,67.98316607316283,882.5714285714287,87.2898058428453,37.88034628828826,74.61617583436667,0.7777777777777778,0.6666666666666666,62.85714285714283,51.67294478229564,104.64278942519073,16987.223188886997,0.49380320484706397,0.11335298118340512,497,4,S13
268,71.8730553827007,834.8051948051947,48.00383691866529,23.08635076916086,31.69368700417116,0.3,0.1,54.28571428571422,22.043556141125208,65.30274863734175,4522.337722573489,0.33755939223238374,0.2179361447096001,498,4,S13
269,76.91027135009158,780.12987012987,23.595654968199348,14.405922818233403,22.282966863613513,0.4,0.0,14.285714285714334,15.63910587767284,30.353193020349824,1491.3039775855511,0.5152375852908735,0.11659088259298123,499,4,S13
270,78.7438481368643,761.9642857142858,37.660794723208824,34.97961565021931,47.851812069840655,0.42857142857142855,0.14285714285714285,22.14285714285711,32.85714285714286,33.07319007455466,3413.9389889814215,0.9934676027040398,0.16414970453053182,500,4,S13
271,76.08695652173914,788.5714285714284,78.53895432801977,34.60594255195083,51.723540823542564,0.6363636363636364,0.18181818181818182,43.571428571428555,36.4835684577921,105.61100925454313,12104.765366319463,0.34545232277687626,0.10575296108291032,501,4,S13
272,69.617105917454,861.8571428571429,132.15335865607668,61.25668087956576,110.05255392697775,0.8888888888888888,0.7777777777777778,78.57142857142856,77.70193905450127,179.98600208722308,43935.99436232942,0.4317110117088222,0.11607661056297155,502,4,S13
273,73.94366197183098,811.4285714285716,89.21425711997708,40.72163366968029,61.33991387354243,0.6666666666666666,0.2222222222222222,84.99999999999994,43.10451827934901,118.02587995703372,15982.69146157384,0.3652124287913873,0.12330456226880396,503,4,S13
274,74.28369296073576,807.7142857142857,105.53498307699311,46.38615617842048,78.2475286316536,0.8888888888888888,0.4444444444444444,79.28571428571428,54.685246552211765,120.37838219746396,20680.857855051814,0.45427796547812244,0.1238543472875898,504,4,S13
275,77.52978687699279,773.8961038961038,74.17096759379618,17.569105537498316,35.384188790002376,0.7,0.1,67.142857142857,22.845756092293616,97.44391374801508,6993.750375947365,0.23445031314497033,0.11755025273304338,505,4,S13
276,71.1864406779661,842.8571428571428,92.21315148135027,15.01322168612806,38.303004861314676,0.7777777777777778,0.1111111111111111,71.42857142857144,14.816420925788329,115.8572505039329,5392.8258759126975,0.12788514194271655,0.2373887240356083,506,4,S13
277,71.0059171597633,845.0000000000002,112.41731655409895,76.57048092282584,114.22617496711972,0.8888888888888888,0.6666666666666666,66.42857142857144,80.72517134067823,140.60607393427526,35658.488481035565,0.5741229314063083,0.11841326228537596,507,4,S13
278,76.2481089258699,786.9047619047618,61.044851731349915,64.96285119786887,82.45423760305653,0.5454545454545454,0.2727272727272727,20.714285714285722,58.215290696158625,67.94392636111151,12426.178374700827,0.8568137553127754,0.21186440677966104,508,4,S13
279,69.50190302829719,863.2857142857143,105.29656854303838,54.048959263620205,82.77910939591554,0.6666666666666666,0.5555555555555556,116.4285714285715,58.49480943781713,135.63610483661108,24925.42157714917,0.4312628227438461,0.11590171534538711,509,4,S13
280,77.39557739557739,775.2380952380953,31.500638873411862,9.99578254799682,20.2946751746676,0.2727272727272727,0.0,24.285714285714278,14.232486434075312,37.25032133464736,1665.5615049109724,0.38207687676609,0.21512315800795953,510,4,S13
281,75.56977209116353,793.968253968254,109.16873660140244,18.67096001874723,33.4507165441607,0.5714285714285714,0.0,47.142857142857224,21.650935670548897,147.25546937598338,10016.084428980117,0.14702975558257977,0.1399972000559989,511,4,S13
282,79.41176470588235,755.5555555555555,85.58043635034731,58.5515536837026,80.70006195784485,0.75,0.25,65.71428571428578,56.98961035816536,94.596265485893,16936.339540097935,0.6024509536971534,0.14712373105781965,512,4,S13
283,74.73309608540924,802.8571428571429,96.4550228270743,45.263150956016275,79.01175319442758,0.8333333333333334,0.6666666666666666,73.57142857142856,45.32823100538002,112.34159924371254,15997.762504594619,0.40348571954228185,0.15578750584203147,513,4,S13
284,74.03846153846155,810.3896103896103,116.24472124243455,50.163203035447296,83.46941270395315,0.9,0.6,82.85714285714289,58.89016064172487,158.04174726176308,29239.12918925248,0.3726240797894093,0.11222085063404781,514,4,S13
285,68.28158023085678,878.7142857142857,85.27135557520269,38.86782714403345,57.27168018727863,0.5555555555555556,0.3333333333333333,23.571428571428555,34.633742141648376,98.84951699083936,10755.332557627476,0.3503683497498321,0.11386927806877704,515,4,S13
286,72.15367796345463,831.5584415584416,97.988024230321,49.81619276123466,65.06668478866702,0.5,0.2,74.28571428571422,45.478072760846125,131.9728249701893,18855.429871830078,0.3446017979164949,0.21874658208465492,516,4,S13
287,73.9673390970221,811.168831168831,132.71647095599067,65.11230486550109,81.48995180326195,0.5,0.3,127.14285714285722,55.51070865617013,181.7714701127181,31699.496488791927,0.3053873560121808,0.22426553038797933,517,4,S13
288,79.66890843248837,753.1168831168831,50.21223299204648,35.52779883128025,47.528723860805854,0.4,0.1,35.714285714285666,33.56398093680979,51.4215272953629,5422.109826920901,0.6527223655575187,0.12077294685990339,518,4,S13
289,68.89763779527559,870.8571428571429,36.66839822751231,26.996262443920703,36.956185371169035,0.3333333333333333,0.1111111111111111,15.714285714285666,24.81425073534486,33.49281575924889,2610.97491518953,0.7408827885273431,0.11488970588235294,519,4,S13
290,77.04066034851726,778.8095238095239,37.80019676249646,21.346161881874647,37.992285126430794,0.45454545454545453,0.36363636363636365,29.28571428571422,26.82439159576689,48.11824138854408,4054.9873124602714,0.5574682453410112,0.1070434596446157,520,4,S13
291,71.13821138211382,843.4285714285713,84.44585271531295,38.94877151748289,50.04759639345235,0.3333333333333333,0.2222222222222222,15.714285714285722,28.241927164897973,96.23852851835471,8538.727921579513,0.2934575954110899,0.11863803535413453,521,4,S13
292,74.8663101604278,801.4285714285714,85.08426468199013,33.416359185651714,49.750397393551815,0.5,0.3,30.0,34.18974664296599,118.01262471378531,12675.766335784052,0.2897126195259702,0.11349449551696743,522,4,S13
293,70.12856904324595,855.5714285714287,110.92275304398619,111.08026782795703,130.87530199087152,0.5555555555555556,0.3333333333333333,51.42857142857139,91.62236956214575,119.46635352512679,34387.21468613473,0.7669303268963947,0.2338907730090048,523,4,S13
294,79.50780880265025,754.6428571428572,13.901071754306109,5.552612552319989,10.541903310950993,0.0,0.0,11.428571428571445,7.426482314543265,18.93255287703056,441.7150557153589,0.3922599536776288,0.11049723756906077,524,4,S13
295,82.03125000000001,731.4285714285713,63.277813115285994,21.228414079911584,30.601358608533168,0.42857142857142855,0.14285714285714285,41.42857142857133,21.630727677120174,38.89027056376844,2642.785814602939,0.5561989506257673,0.15199878400972794,525,4,S13
296,80.76923076923076,742.857142857143,116.41907644601983,67.06959252289654,87.19181081867974,0.6363636363636364,0.2727272727272727,57.142857142857224,60.774364330341804,148.63016503105854,28377.70421890328,0.4088965676492526,0.1122586439155815,526,4,S13
297,79.62085308056872,753.5714285714286,12.542444943872296,6.477903331605142,11.589772216791221,0.09090909090909091,0.0,9.285714285714278,8.143592419008248,14.603317191553845,373.6090782453576,0.5576536010406099,0.11065619121389841,527,4,S13
298,82.94434470377021,723.3766233766232,36.68181760706986,15.078705081630046,23.59090104775354,0.3,0.0,7.142857142857224,16.34481756473563,50.70009861923349,2603.387134407123,0.3223823623596482,0.12575452716297786,528,4,S13
299,74.6485700436258,803.7662337662337,62.74273155214388,47.71278868481318,66.9739516833346,0.7,0.3,21.42857142857133,46.71461336713404,75.93908676010786,11144.690226188564,0.6151590091503978,0.22632114971144054,529,4,S13
300,80.97686375321338,740.9523809523808,62.341863434677165,29.149986395615414,40.81725416385587,0.5454545454545454,0.18181818181818182,65.0,28.577921340191274,84.46532001383548,7583.312288125829,0.338339111667489,0.2250731487733513,530,4,S13
301,85.5531181447822,701.3186813186813,30.881662716548014,17.56426489667427,26.617727201257146,0.3333333333333333,0.08333333333333333,11.428571428571558,18.81479733187302,41.059176916619975,2426.943446719321,0.4582361056599054,0.21949078138718173,531,4,S13
302,83.15459495132815,721.5476190476192,62.86920429011778,32.39003738561899,41.7630918893207,0.36363636363636365,0.18181818181818182,32.14285714285717,28.760003429548956,79.66926489725942,7198.294590045644,0.36099245382315914,0.11555350127108852,532,4,S13
303,79.76366322008862,752.2222222222223,75.73108861502544,27.357585785299126,45.41475531146239,0.625,0.25,72.85714285714289,30.26640851990666,100.83634637371591,9587.996432003716,0.3001537601108079,0.14777597162701345,533,4,S13
304,70.50206012513353,851.0389610389611,69.26620667697763,21.1510601847467,37.057594445976264,0.7,0.2,58.57142857142867,24.30272513484018,87.77807127021174,6701.79102673123,0.27686556315446775,0.32064985036340315,534,1,S13
