,bpm,ibi,sdnn,sdsd,rmssd,pnn20,pnn50,hr_mad,sd1,sd2,s,sd1/sd2,breathingrate,og_window_index,label,subject
292,79.17525773195877,757.8125,21.631832976349155,16.442950146008844,25.803838245149077,0.36363636363636365,0.0,15.625,17.79824444054214,22.324195519178588,1248.253686218777,0.797262522864565,0.11002310485201892,524,4,S13
293,81.50943396226415,736.1111111111111,73.82045703287952,21.641427934894327,41.75956904881631,0.7142857142857143,0.2857142857142857,31.25,29.528474453845874,39.9921269356449,3709.927180497001,0.7383571896879335,0.15101177891875567,525,4,S13
294,72.9113924050633,822.9166666666666,134.00708677363133,7.8125,164.24840657522373,1.0,1.0,156.25,5.524271728019897,116.00970628841799,2013.3497840999028,0.04761904761904756,,526,4,S13
295,82.51239669421487,727.1634615384615,76.94185467922702,81.02265201095857,109.00234133571016,0.5,0.4166666666666667,15.625,75.99081490320248,59.49822738956177,14204.141878327497,1.2771946028854992,0.10584250635055038,527,4,S13
296,81.35593220338983,737.5,18.221724671391563,14.73139127471974,29.919597117385564,0.3333333333333333,0.0,15.625,20.833333333333332,10.41666666666671,681.7692390602879,1.9999999999999916,0.27137042062415195,528,4,S13
297,71.94379391100702,833.984375,62.95609945814921,43.65378805791722,65.98364301729129,0.6666666666666666,0.3333333333333333,62.5,46.32928873608645,78.83789324594063,11474.678224184981,0.5876525466194131,0.14999250037498124,529,4,S13
298,81.41342756183747,736.9791666666666,68.35627473128484,36.65763608114756,52.035963306858534,0.5454545454545454,0.36363636363636365,54.6875,36.57498065222651,93.06958665273392,10694.038981777012,0.392985313115196,0.22632114971144054,530,4,S13
299,84.3956043956044,710.9375,49.41058844013093,53.38509260313124,77.22698166074194,0.7142857142857143,0.42857142857142855,23.4375,54.03445730763484,29.78050014313911,5055.366589070796,1.8144241046295322,0.35180299032541773,531,4,S13
300,83.47826086956522,718.75,59.1023598708858,29.548973223724527,42.071600055738315,0.4166666666666667,0.16666666666666666,15.625,28.571755543608973,74.72529080820986,6707.4031771181135,0.3823572345397935,0.10708931248661382,532,4,S13
301,76.64670658682634,782.8125,110.36383366506439,31.00489817653817,52.986952993166156,0.75,0.25,85.9375,36.53962291771427,99.28332052452213,11396.99158413804,0.3680338522590942,0.1278118609406953,533,4,S13
302,70.45871559633028,851.5625,71.34656285519296,26.55739329996242,41.01045767714485,0.4444444444444444,0.2222222222222222,54.6875,26.272128386148534,88.84751098558326,7333.147089422229,0.29569909268940076,0.3524436090225564,534,1,S13
