,bpm,ibi,sdnn,sdsd,rmssd,pnn20,pnn50,hr_mad,sd1,sd2,s,sd1/sd2,breathingrate,og_window_index,label,subject
247,105.0,571.4285714285714,24.619554199448743,12.973459738881221,29.869329934705675,0.8333333333333334,0.0,15.000000000000057,20.18129283516962,22.213788082008488,1408.3852928230012,0.9085029874537681,0.2189141856392294,380,2,S8
248,86.36507434356217,694.7252747252746,46.20405432333333,28.190667229082408,38.560404068224706,0.5,0.16666666666666666,24.28571428571422,27.001905324559257,49.78375858698919,4223.10582992835,0.5423838233784163,0.11076650420912715,381,2,S8
249,97.13228492136909,617.7142857142858,158.6248730185025,127.82761846193223,166.6607384757164,0.6428571428571429,0.5,48.571428571428555,117.42552825321965,195.33917362633534,72061.24172459927,0.6011366080509952,0.2160293799956794,382,2,S8
250,86.59793814432992,692.8571428571427,76.77159338596803,28.361685866049026,48.822878544671596,0.7272727272727273,0.2727272727272727,47.85714285714289,33.919233786220616,99.71742839335413,10625.930619955503,0.3401535151149288,0.2407318247472316,383,2,S8
251,87.38796414852754,686.5934065934065,48.06960697865877,15.34744987569841,34.3352816302102,0.8333333333333334,0.0,48.57142857142867,24.207975485312797,60.41499528534945,4594.656931166041,0.4006948170892798,0.11210762331838565,384,2,S8
252,94.18448198534908,637.047619047619,31.61617887158262,19.23354351564637,31.948391328121815,0.6428571428571429,0.07142857142857142,31.428571428571445,22.58354843077398,37.16023365684167,2636.455771290764,0.6077342957346035,0.20942408376963348,385,2,S8
253,95.07998792635075,631.0476190476189,73.5891641436773,34.95698552723312,49.25094899264767,0.5714285714285714,0.2857142857142857,40.000000000000114,34.21488066824175,97.34437167710058,10463.470364014645,0.35148288574644426,0.10573059843518715,386,2,S8
254,94.17040358744396,637.1428571428571,75.97951235284478,61.655500946835176,86.10806980781915,0.6153846153846154,0.3076923076923077,43.571428571428555,60.82683119569838,92.51683528425066,17679.331264458593,0.6574677031354645,0.11220825852782763,387,2,S8
255,94.15281150756586,637.2619047619047,69.24878331732408,54.56894979442416,89.57848104964388,0.8181818181818182,0.45454545454545453,37.14285714285711,63.20660610106599,78.6637860107792,15620.221528184064,0.8035032294581507,0.2616773518251995,388,2,S8
256,88.52140077821012,677.8021978021977,51.3876986074303,26.156633979428403,37.780695498904635,0.25,0.16666666666666666,55.71428571428578,26.6670652606265,68.61290701515495,5748.18737498455,0.3886596038663161,0.3406381287612127,389,2,S8
257,96.25143231298084,623.3673469387755,38.1251856291696,21.07370290174613,36.751958266475,0.6153846153846154,0.15384615384615385,33.5714285714285,25.97593937469398,45.258719031272236,3693.3748927101446,0.573943318120548,0.2293314986813439,390,2,S8
258,96.64058904739989,620.857142857143,90.41070311691662,95.15895642951685,151.71613050878858,0.8571428571428571,0.7142857142857143,48.571428571428555,106.88121600961257,65.59740524728863,22026.11588336705,1.6293512770313479,0.10744600838078865,391,2,S8
259,102.67017675817978,584.3956043956043,175.68655328233444,159.193023152212,249.17228469124737,1.0,0.9090909090909091,178.57142857142856,175.90160008596138,181.87049340226375,100503.66698133227,0.967180529372072,0.26343519494204426,392,2,S8
260,95.92169657422512,625.5102040816327,89.63622163075723,118.63908487445376,149.31292143895055,0.6153846153846154,0.38461538461538464,46.4285714285715,105.29955659339619,73.19481525735209,24213.4533863787,1.438620429919308,0.34285714285714286,393,2,S8
261,94.7867298578199,633.0,64.53111889718362,42.101204894409086,52.906761046500336,0.2857142857142857,0.14285714285714285,32.14285714285711,36.13973989484159,62.43530595934799,7088.676210084335,0.5788349931106671,0.15807777426493833,394,2,S8
262,100.57471264367814,596.5714285714287,135.1127521084258,112.87614705106897,145.6452417456495,0.7857142857142857,0.42857142857142855,68.57142857142867,102.88315592665174,166.99134694404304,53974.436647329196,0.6160987249305004,0.22366360993066428,395,2,S8
263,80.45977011494253,745.7142857142857,42.17829710118327,13.537970453170953,28.012387930182264,0.5,0.16666666666666666,27.14285714285711,16.282128538694423,53.39096588464418,2731.044831064043,0.3049603667757833,0.19168104274487252,422,1,S8
264,74.92701913720401,800.7792207792209,51.350458847829294,26.427026981899445,49.98571224431468,0.8,0.3,34.28571428571445,34.873093540166835,63.95191114247879,7006.383012736188,0.5453018200265023,0.2271436683702442,489,1,S8
265,71.05396717983422,844.4285714285713,67.4020831749771,42.608331247073814,77.65409667338052,0.8888888888888888,0.5555555555555556,37.14285714285711,54.734983030480024,61.60366334779513,10593.059198953264,0.8885020801679168,0.23696682464454977,490,4,S8
266,65.11627906976746,921.4285714285712,79.61642738910155,35.70535602650664,65.87325492402596,0.75,0.5,58.57142857142867,46.381157108182144,104.08615936534777,15166.467394996407,0.4456035018583201,0.12062726176115801,491,4,S8
267,69.3069306930693,865.7142857142858,80.71955313617268,48.19576363803213,65.69487290900722,0.375,0.375,30.000000000000114,46.05619903322195,108.58170769009833,15710.667364741606,0.42416167523051274,0.1284356537374775,492,4,S8
268,69.18238993710693,867.2727272727271,91.77785260273325,34.121332127020594,65.45445526689309,0.8,0.5,54.285714285714334,45.277489113334894,124.36651724738812,17690.31963864508,0.36406494380854576,0.20977554017201594,493,4,S8
269,66.2774183367524,905.2857142857143,100.88799609022887,33.10656043238853,76.43116743848066,0.8888888888888888,0.7777777777777778,80.0,49.05943249112981,122.12127350374651,18821.91107859138,0.401727160908003,0.11052166224580018,494,4,S8
270,59.5956012770486,1006.7857142857142,93.54348001363444,98.64893222131111,126.37004294967241,0.8571428571428571,0.42857142857142855,66.42857142857133,89.00392851982258,80.6367826255688,22547.18043136943,1.1037633896320744,0.12420817289777668,495,4,S8
271,60.60606060606062,989.9999999999998,144.08519777439693,32.348055330629535,84.47466713610127,1.0,0.75,94.28571428571433,41.91961908564672,168.4245255027199,22180.56133411524,0.24889260611258046,0.22456770716370986,496,4,S8
272,59.441973311767086,1009.3877551020408,86.69458856697553,16.329931618554525,48.54340928523686,1.0,0.3333333333333333,87.14285714285722,21.274578955894068,108.99458057217474,7284.768431001281,0.1951893281685352,0.14160294534126308,497,4,S8
273,61.55778894472361,974.6938775510205,82.40097612471409,41.76383228434415,79.07199853539143,1.0,0.5,64.28571428571433,54.929350625059264,100.28135024195277,17305.115824816312,0.5477524035379365,0.14660606949127694,498,4,S8
274,70.17543859649123,855.0,101.80864403379509,36.2891997937117,63.85392911198613,0.7777777777777778,0.4444444444444444,82.85714285714295,42.84244309925644,135.4981105745087,18237.165555685333,0.31618480078877503,0.11702750146284377,499,4,S8
275,78.49000186880957,764.4285714285713,95.47828046637794,86.44952156190156,104.0680485555424,0.6666666666666666,0.1111111111111111,70.00000000000006,73.05106122419684,90.02449206230403,20660.321802017235,0.8114576328144096,0.13085579691180318,500,4,S8
276,74.50771687067589,805.2857142857143,89.66616088672058,13.599015867050092,35.85369616015441,0.7777777777777778,0.0,66.42857142857133,17.07068877397567,116.27479809575944,6235.718639927826,0.14681331684546906,0.0,501,4,S8
277,70.58823529411765,850.0,101.04353476777891,21.03878288988051,44.35478484645721,0.6666666666666666,0.4444444444444444,47.857142857142776,23.604407478395792,128.26045088127154,9511.20928809679,0.18403496413907028,0.11768859597505002,502,4,S8
278,72.23264540337712,830.6493506493506,96.46509868318601,66.8414206177882,87.66005769040831,0.6,0.4,70.0,61.13960271712731,113.37678738775114,21776.928832894995,0.5392603206159697,0.10950503723171266,503,4,S8
279,74.07407407407408,810.0,101.69801416617352,33.11082195615576,58.7835878803058,0.8,0.4,87.142857142857,40.21675962956292,133.35834799363644,16849.117349622535,0.30156911985353907,0.11229646266142618,504,4,S8
280,72.52747252747253,827.2727272727273,79.37243308447442,17.19278443809187,39.12303982179759,0.8,0.2,74.28571428571433,26.330706835346824,106.50879047749815,8810.444975721257,0.24721627874376853,0.10995052226498075,505,4,S8
281,63.87832699619772,939.2857142857142,70.55055600334379,21.815553335795485,57.18212936195488,0.8,0.6,54.28571428571422,35.36745881254604,84.38638056280048,9376.183299476368,0.41911335190191645,0.17749378771742988,506,4,S8
282,75.4655341391702,795.0649350649351,70.30641558821073,30.78065918059319,49.908078770181184,0.6,0.4,24.285714285714334,35.23811132560763,92.72875740017002,10265.425040759697,0.38001276317699284,0.11440338634023567,507,4,S8
283,70.23411371237458,854.2857142857143,67.48847218267,20.271525454885634,45.4106982909796,0.6666666666666666,0.4444444444444444,56.42857142857133,32.071741827264695,90.43984232275656,9112.38827247484,0.35461961236961126,0.11710973181871413,508,4,S8
284,72.75590551181102,824.6753246753248,79.07651330825773,39.80283037828401,62.90744740311365,0.6,0.5,74.28571428571422,44.481250349479396,107.19831897859561,14980.104201906743,0.4149435436423309,0.11031439602868175,509,4,S8
285,79.45766987230017,755.1190476190476,47.29577771396894,21.365906009781618,34.95292354816699,0.5454545454545454,0.18181818181818182,44.28571428571428,23.124542726352825,58.246282700903784,4231.4697451481925,0.39701319387364115,0.2208236722976703,510,4,S8
286,68.3297180043384,878.0952380952381,66.58157835290271,21.826776291182043,40.16293346469849,0.6,0.4,63.571428571428555,16.615704398341403,84.48161253872264,4409.921155348991,0.19667835282767002,0.189897455374098,511,4,S8
287,69.05623150279513,868.8571428571429,96.35139768957528,40.45159539084835,73.0219114135289,1.0,0.3333333333333333,81.42857142857144,51.263943834977695,119.40528282762607,19230.272065570418,0.4293272677807943,0.11516756881262237,512,4,S8
288,72.72154887454747,825.064935064935,101.4374673917803,46.40746773122286,72.6200624441191,0.8,0.4,47.14285714285711,49.39315411541754,133.0505888137045,20645.88165077548,0.37123589272180607,0.11025358324145534,513,4,S8
289,74.91082045184305,800.9523809523808,37.87884972165642,20.113524993664615,31.134992453861987,0.5454545454545454,0.09090909090909091,35.71428571428572,21.084206599262682,45.660202659778435,3024.439981380622,0.461763316215754,0.10409076714895389,514,4,S8
290,68.1375730045425,880.5714285714287,117.89168325031174,52.81828019828034,87.56468292722312,0.8888888888888888,0.5555555555555556,98.57142857142861,61.44538550082439,145.75171563391382,28135.382353036144,0.4215757271438056,0.11363636363636363,515,4,S8
291,78.61153649821337,763.2467532467533,49.56991617548008,23.64015953535727,38.87184595775284,0.7,0.1,30.0,27.467977645221126,67.61988597736492,5835.136126831503,0.40621153449468633,0.11918951132300357,516,4,S8
292,72.42628039317124,828.4285714285713,60.73176219059933,16.69310073033005,31.7301547599194,0.5555555555555556,0.0,32.85714285714289,20.359579358506622,76.89554714070265,4918.354918524192,0.26476928919242726,0.12077294685990339,517,4,S8
293,71.68347556245152,837.012987012987,114.55561400303377,48.148579566646774,85.19605241405715,0.8,0.7,127.14285714285711,60.23728589706624,158.8182120847477,30054.91963101025,0.3792844983352586,0.10867202782003912,518,4,S8
294,76.25964593735814,786.7857142857143,121.23531540223861,50.10496656164972,62.21633214163062,0.5454545454545454,0.18181818181818182,55.0,41.06032651140442,160.99433818295955,20767.435694607742,0.25504205287481624,0.10595465140919685,519,4,S8
295,77.02567522507503,778.9610389610389,49.539964973068,15.921362878798025,32.334350218948785,0.6,0.1,48.57142857142867,22.8135745483576,62.7307983467809,4495.976426368219,0.36367422621090084,0.11676786548341896,520,4,S8
296,71.13821138211382,843.4285714285713,163.81821682360388,88.15570640309434,115.28137715332578,0.8888888888888888,0.3333333333333333,116.42857142857139,79.94297539301897,224.38550224005178,56354.02939941776,0.3562751362942089,0.11862396204033215,521,4,S8
297,74.57627118644068,804.5454545454545,46.68537642273183,13.224127609048868,31.35380717695693,0.7,0.1,48.57142857142867,22.103882750617842,60.67721557385378,4213.5105345236525,0.36428637243108025,0.11304544426859597,522,4,S8
298,71.81942544459645,835.4285714285713,149.65375002972422,64.22787913790856,94.41789676234556,0.7777777777777778,0.5555555555555556,120.00000000000006,65.56939013864965,206.44607006138276,42526.30376245954,0.31761026072888604,0.11976047904191617,523,4,S8
299,84.2358604091456,712.2857142857143,25.129866774052584,8.305698699651524,25.066804168098766,0.5555555555555556,0.0,18.571428571428555,17.501394682213906,31.882642573276126,1752.979519035988,0.5489317468585082,0.1404691670178396,524,4,S8
300,74.40811724915446,806.3636363636364,56.58613096488072,14.81105488946602,33.58510359777783,0.5,0.1,51.42857142857133,23.591117318315604,78.39909672532546,5810.445634193153,0.30091057555124745,0.11277771512349159,525,4,S8
301,77.12711691491532,777.936507936508,117.34421546458198,124.8292461379888,150.05149747684538,0.8571428571428571,0.2857142857142857,40.0,100.29070614605972,91.60333152068924,28861.69485240877,1.0948368850908918,0.14289797084881395,526,4,S8
302,72.2213537595748,830.7792207792209,130.82634985671854,53.0892586853038,89.57154249252271,0.9,0.6,108.57142857142856,63.201088210729495,176.28250170724053,35001.25639822093,0.3585216206863804,0.21896211955331726,527,4,S8
303,76.40152141557797,785.3246753246754,155.8924167698407,49.91114553864289,78.59610002268249,0.9,0.4,61.428571428571445,52.482164122875204,215.82516072043128,35584.73047310712,0.24316981369404783,0.11580775911986103,528,4,S8
304,74.19303035169425,808.7012987012986,118.89636987777634,55.33497251895466,74.77039684860551,0.7,0.3,55.71428571428578,49.791811473332814,143.74353579077095,22485.167270210924,0.34639339570586586,0.11246063877642826,529,1,S8
